name,country,industry,evidence_type,evidence,confidence,source,website,source_url,discovered,employees,address,linkedin
EY,UK,Finance,theirstack,TheirStack: Uses Navision - UK,5,theirstack_full_scrape,,https://theirstack.com/en/technology/navision,2026-03-31T07:57:59.644781Z,,,
Statens Administration,DK,Government,verified_customer,Navision Stat support,5,research_batch_1,,,2026-03-31T07:55:04.968054Z,,,
Københavns Åbne Gymnasium,DK,Education,verified_customer,Navision Stat institution,5,research_batch_1,,,2026-03-31T07:55:04.967952Z,,,
Dixon Valve & Coupling,US,Manufacturing,verified_customer,TheirStack: Uses Navision,5,research_batch_1,,,2026-03-31T07:55:04.966496Z,,,
Ørsted,DK,,smoking_gun_job,"Søger: ""ERP-ansvarlig med Dynamics NAV erfaring""",5,manual_smoking_gun_v2,,https://orsted.com/careers,2026-03-31T07:47:39.735017Z,,,
Siemens AG,DE,,smoking_gun_enterprise,Bruger Microsoft Dynamics NAV i datterselskaber (€78B koncern),5,manual_smoking_gun_v2,,https://www.microsoft.com/de-de/dynamics-365/case-studies,2026-03-31T07:47:39.734151Z,,,
Vipp ApS,DK,,smoking_gun_tech_stack,Bruger Microsoft Dynamics NAV som ERP integreret med WMS (design møbler),5,manual_smoking_gun_v2,,https://www.scm.dk/vipp-sikre-højt-kvalitetsniveau-med-ny-wms-løsning,2026-03-31T07:47:39.733749Z,,,
Cranswick plc,UK,,smoking_gun_tech_stack,"Bruger Microsoft Dynamics NAV MRP som ERP system (Consumer Packaged Goods, £2.3B revenue)",5,manual_smoking_gun_v2,,https://www.appsruntheworld.com/customers-database/products/view/microsoft-dynamics-nav-mrp,2026-03-31T07:47:39.733568Z,,,
Pandora Jewelry,DK,,smoking_gun,Manufacturing - Bruger Microsoft Dynamics NAV (nævnt i industri rapport),5,smoking_gun_hunt,,https://www.artsyltech.com/blog/Microsoft-Dynamics-NAV-Benefits-and-Integration,2026-03-30T23:09:02.179467Z,,,
IKEA,SE,,smoking_gun,Retail - Bruger Microsoft Dynamics NAV (nævnt i industri rapport),5,smoking_gun_hunt,,https://www.artsyltech.com/blog/Microsoft-Dynamics-NAV-Benefits-and-Integration,2026-03-30T23:09:02.179336Z,,,
